test_time,test_sg_loss,test_sg_accuracy,test_sg_precision,test_sg_recall,test_sg_f1,test_gg_loss,test_gg_accuracy,test_gg_precision,test_gg_recall,test_gg_f1,epoch_1_train_time,epoch_1_train_sg_loss,epoch_1_train_sg_accuracy,epoch_1_train_sg_precision,epoch_1_train_sg_recall,epoch_1_train_sg_f1,epoch_1_train_gg_loss,epoch_1_train_gg_accuracy,epoch_1_train_gg_precision,epoch_1_train_gg_recall,epoch_1_train_gg_f1,epoch_1_val_time,epoch_1_val_sg_loss,epoch_1_val_sg_accuracy,epoch_1_val_sg_precision,epoch_1_val_sg_recall,epoch_1_val_sg_f1,epoch_1_val_gg_loss,epoch_1_val_gg_accuracy,epoch_1_val_gg_precision,epoch_1_val_gg_recall,epoch_1_val_gg_f1,epoch_2_train_time,epoch_2_train_sg_loss,epoch_2_train_sg_accuracy,epoch_2_train_sg_precision,epoch_2_train_sg_recall,epoch_2_train_sg_f1,epoch_2_train_gg_loss,epoch_2_train_gg_accuracy,epoch_2_train_gg_precision,epoch_2_train_gg_recall,epoch_2_train_gg_f1,epoch_2_val_time,epoch_2_val_sg_loss,epoch_2_val_sg_accuracy,epoch_2_val_sg_precision,epoch_2_val_sg_recall,epoch_2_val_sg_f1,epoch_2_val_gg_loss,epoch_2_val_gg_accuracy,epoch_2_val_gg_precision,epoch_2_val_gg_recall,epoch_2_val_gg_f1,epoch_3_train_time,epoch_3_train_sg_loss,epoch_3_train_sg_accuracy,epoch_3_train_sg_precision,epoch_3_train_sg_recall,epoch_3_train_sg_f1,epoch_3_train_gg_loss,epoch_3_train_gg_accuracy,epoch_3_train_gg_precision,epoch_3_train_gg_recall,epoch_3_train_gg_f1,epoch_3_val_time,epoch_3_val_sg_loss,epoch_3_val_sg_accuracy,epoch_3_val_sg_precision,epoch_3_val_sg_recall,epoch_3_val_sg_f1,epoch_3_val_gg_loss,epoch_3_val_gg_accuracy,epoch_3_val_gg_precision,epoch_3_val_gg_recall,epoch_3_val_gg_f1,epoch_4_train_time,epoch_4_train_sg_loss,epoch_4_train_sg_accuracy,epoch_4_train_sg_precision,epoch_4_train_sg_recall,epoch_4_train_sg_f1,epoch_4_train_gg_loss,epoch_4_train_gg_accuracy,epoch_4_train_gg_precision,epoch_4_train_gg_recall,epoch_4_train_gg_f1,epoch_4_val_time,epoch_4_val_sg_loss,epoch_4_val_sg_accuracy,epoch_4_val_sg_precision,epoch_4_val_sg_recall,epoch_4_val_sg_f1,epoch_4_val_gg_loss,epoch_4_val_gg_accuracy,epoch_4_val_gg_precision,epoch_4_val_gg_recall,epoch_4_val_gg_f1,epoch_5_train_time,epoch_5_train_sg_loss,epoch_5_train_sg_accuracy,epoch_5_train_sg_precision,epoch_5_train_sg_recall,epoch_5_train_sg_f1,epoch_5_train_gg_loss,epoch_5_train_gg_accuracy,epoch_5_train_gg_precision,epoch_5_train_gg_recall,epoch_5_train_gg_f1,epoch_5_val_time,epoch_5_val_sg_loss,epoch_5_val_sg_accuracy,epoch_5_val_sg_precision,epoch_5_val_sg_recall,epoch_5_val_sg_f1,epoch_5_val_gg_loss,epoch_5_val_gg_accuracy,epoch_5_val_gg_precision,epoch_5_val_gg_recall,epoch_5_val_gg_f1
449.239869594574,0.16652637990709396,0.9319685697555542,0.607744961977005,0.5557632967829704,0.5707875031273614,0.006276910058934702,0.9990209341049194,0.5345032922923565,0.500315398996463,0.500388402058333,494.5659341812134,0.219649977613038,0.9275626540184021,0.5641917362809181,0.5112307853996754,0.5085034400583353,0.016591836918166594,0.9973381161689758,0.5000096982694231,0.5000167085090652,0.49996486773252996,429.6842370033264,0.16577820838163984,0.9383834600448608,0.6084056943655014,0.5432756692171097,0.5577270167877467,0.0074704364456800966,0.9989700317382812,0.5443583615124226,0.5001452860014979,0.5000350461099778,497.14953875541687,0.17938347267603186,0.931793212890625,0.631797581911087,0.5151073262095451,0.5141852787116601,0.008193773180892006,0.9990021586418152,0.5148890456184745,0.5003316245565657,0.5004198632174375,428.53797221183777,0.157904234158497,0.9384254217147827,0.5783228725194931,0.5250516906380653,0.5326483692718722,0.007082688856433824,0.9989698529243469,0.5228198394179344,0.500071883041528,0.4998887074472602,493.3738853931427,0.15274735181370008,0.9351112842559814,0.7358517050743103,0.553528182208538,0.5770555037440972,0.007531212986626301,0.9989889860153198,0.511039006523788,0.5003975611180067,0.5005478102654674,428.62217235565186,0.16412784016740878,0.9275197982788086,0.5877663791179657,0.5624433606863022,0.5721424301121921,0.006993859644244193,0.9989680051803589,0.5312325991690159,0.5001652450009715,0.5000756779189749,495.42210602760315,0.13300473764016138,0.9423902630805969,0.7943464517593384,0.6383361220359802,0.6833120480782822,0.007196326653401324,0.9989669322967529,0.5134583571925759,0.5008112430223264,0.5013259647527166,429.1314594745636,0.14719389113589174,0.9409001469612122,0.6476626247167587,0.5639896616339684,0.5855069491389151,0.006778709600522486,0.9989664554595947,0.5369506627321243,0.5002691824920475,0.5002828234096355,492.7632851600647,0.1333586151975235,0.9411459565162659,0.777339905500412,0.648223951458931,0.6895037461659674,0.006970905496162712,0.9989734292030334,0.5196185652166605,0.5010734463576227,0.5018275110631101,428.36153268814087,0.15176975990524372,0.9378172159194946,0.6469403952360153,0.5887822210788727,0.6089397018719137,0.006664927874461167,0.9989665746688843,0.5399491414427757,0.5002902143751271,0.5003245217517995
449.37228178977966,0.17114907397898027,0.9282577633857727,0.6317297369241714,0.6051609665155411,0.6165095839381672,0.006591571736364323,0.9990206956863403,0.5318806208670139,0.5002947238099296,0.5003474388408391,494.83034110069275,0.21795394804096685,0.9279152154922485,0.5692210793495178,0.5118592120707035,0.5094932628468937,0.016796269258359708,0.9973332285881042,0.5000740697723813,0.5001282335142605,0.5000458810711511,429.0900926589966,0.1692847272728152,0.9341050982475281,0.5984492748975754,0.5520425066351891,0.5656954899259703,0.007626217333689834,0.9989692568778992,0.5480303429067135,0.5002077259850921,0.5001598394657981,497.5803508758545,0.1808236040971378,0.9312747716903687,0.6294926702976227,0.5174682941287756,0.5185312813792098,0.008571742217982773,0.999001145362854,0.5171327739953995,0.5004036407917738,0.5005605810457986,429.0999138355255,0.16087812805091029,0.9352795481681824,0.5929106175899506,0.5433489270508289,0.5559957871638076,0.007364621759736584,0.9989704489707947,0.530982568860054,0.5000826374016469,0.49990982839195525,493.87968373298645,0.15549019619141735,0.9336596131324768,0.7100568264722824,0.5485004410147667,0.568880319221755,0.007998859724838764,0.9990031719207764,0.5133319050073624,0.500280346168438,0.5003193911593328,429.3951666355133,0.16235074391917095,0.9285264611244202,0.591778576374054,0.5639246925711632,0.574434076631364,0.007138239689426625,0.9989694356918335,0.5346216410398483,0.5001344720367342,0.5000137840056847,495.4499545097351,0.13232738930300236,0.9426183700561523,0.7947312593460083,0.6419761180877686,0.6869535818267284,0.007689277999267085,0.9989842772483826,0.5101499566808343,0.5004158849769738,0.5005826514172401,429.7805292606354,0.14229172835296292,0.9456398487091064,0.6930191516876221,0.5626886263489723,0.5888695201491335,0.0070841055069927475,0.998967707157135,0.5373927615582943,0.5002174372639274,0.5001796703736906,493.6767506599426,0.1238923650746942,0.9472221732139587,0.8205757737159729,0.6772740334272385,0.7247566894421171,0.007368809985697512,0.9989765882492065,0.512074681930244,0.5005985321477056,0.5009295840988534,429.5129554271698,0.1835036813880131,0.9291976094245911,0.6388736814260483,0.6351723670959473,0.6369909900680897,0.007014132392364017,0.998967170715332,0.5396796092391014,0.5002590837830212,0.5002625866150244
448.9635651111603,0.1633672312231207,0.9333498477935791,0.6550257802009583,0.6133266389369965,0.6301015293190796,0.006876812230594519,0.9990224242210388,0.5409510433673859,0.5003058958682232,0.5003693908201968,494.0659861564636,0.21652633496496712,0.9278737306594849,0.5639745518565178,0.5106643587350845,0.5074131592559226,0.017028605854595147,0.9973264336585999,0.5001314211986028,0.5002284061629325,0.500117967066881,429.03168869018555,0.16621990913176696,0.9371251463890076,0.5995623543858528,0.541851632297039,0.5551521677811195,0.00782752442303724,0.9989675283432007,0.5489916652441025,0.5003116634907201,0.5003669620542425,496.60697293281555,0.18044677000345719,0.9310259222984314,0.6200018376111984,0.5158693008124828,0.5157455429967971,0.00888932412546004,0.9989976286888123,0.5233564171940088,0.5006608373951167,0.5010602010997238,429.13625741004944,0.16292694110580677,0.9329726099967957,0.6017820313572884,0.5594277456402779,0.5732041072726447,0.007575331955112162,0.9989694356918335,0.539593517780304,0.500155444315169,0.5000555831921396,493.18545365333557,0.15816151843382908,0.9335559010505676,0.7092796266078949,0.5518162809312344,0.5735950439121359,0.008417903216917207,0.999006986618042,0.5164812672883272,0.5002822535170708,0.5003225238729528,429.32466292381287,0.1613770089504463,0.9276875853538513,0.5935463011264801,0.5686138942837715,0.5784563963010618,0.007364598950114041,0.9989689588546753,0.5338002927601337,0.5001447793620173,0.5000344996984977,495.94807505607605,0.1354428855857949,0.9420169591903687,0.7907907962799072,0.6374034285545349,0.6817849938183685,0.008191450803852515,0.9990018010139465,0.5137709993869066,0.5003107376978733,0.500379022431943,429.0557873249054,0.1437827216402783,0.9416131973266602,0.6532627195119858,0.5641757547855377,0.5864509079923874,0.00732501104454073,0.9989694356918335,0.5353981666266918,0.5001345018390566,0.5000138514213383,494.0861539840698,0.12306224987869857,0.9478857517242432,0.8242269158363342,0.6817334145307541,0.7294796830902708,0.007785632940237794,0.9989909529685974,0.5119964638724923,0.5004088837304153,0.5005698648595321,429.63223361968994,0.17588888567301506,0.930560827255249,0.6436050087213516,0.6366516947746277,0.6400185559030761,0.0073209612226611065,0.9989680051803589,0.5538727380335331,0.5003223582461942,0.5003881783679369
449.10451316833496,0.15967246685460093,0.9357412457466125,0.6637392938137054,0.6087675020098686,0.6293686925350186,0.007000966008638755,0.9990227818489075,0.5351228602230549,0.5002442577388138,0.5002469542539417,494.68764567375183,0.2156795020541633,0.927541971206665,0.557179793715477,0.5096073010936379,0.505664526581868,0.017247643443669632,0.997314989566803,0.5002336808247492,0.5004091459559277,0.5002471558473687,428.44239711761475,0.16539127557834124,0.9377542734146118,0.5941906943917274,0.5359114222228527,0.5476489016408914,0.00792953288497459,0.9989656805992126,0.5503343194723129,0.5004363944462966,0.5006145621187694,496.9646215438843,0.18037061564686807,0.9307355880737305,0.6132277101278305,0.5152741931378841,0.5147539216473744,0.009175523688267356,0.9989910125732422,0.5233492851257324,0.5008336222963408,0.5013895497618046,428.55239057540894,0.16243362324457256,0.9336017966270447,0.5986674278974533,0.5540577471256256,0.5676590906578732,0.00768811238894321,0.9989668130874634,0.5450749509036541,0.5003217621997464,0.5003871106291189,493.2042284011841,0.15976350960865576,0.9334522485733032,0.7087465822696686,0.5555718652904034,0.5787972429327362,0.008786425646686582,0.9990039467811584,0.5152796264737844,0.5003117807791568,0.5003808723273965,428.6820960044861,0.15853883413463016,0.9343568086624146,0.6073480844497681,0.559587724506855,0.5744992321310858,0.007524478581773347,0.9989683628082275,0.5449412316083908,0.5002387373679085,0.5002218063600584,495.5817196369171,0.1368339557308981,0.9410837888717651,0.784080296754837,0.6308942139148712,0.6741809790803275,0.008643113339527123,0.9990049004554749,0.516642190515995,0.5003226265253033,0.5004020823378836,428.45395398139954,0.1442263080974001,0.943815290927887,0.6758938282728195,0.5685684233903885,0.5941074709873644,0.007590769552844216,0.9989694356918335,0.5437574274837971,0.5001764165936038,0.500097341718469,493.32959055900574,0.12086423255045599,0.947906494140625,0.8214986026287079,0.6861419230699539,0.7326368274719028,0.008087599728505082,0.9989973306655884,0.5128398556262255,0.5003499186132103,0.5004557751808718,428.3688404560089,0.17235780636494835,0.9335178732872009,0.6495046317577362,0.627948135137558,0.6376728007075327,0.0074492376230303504,0.9989680051803589,0.541153322905302,0.5002281022170791,0.5002007501312511
448.9739649295807,0.15937451811333664,0.9345248937606812,0.6595284193754196,0.6120068952441216,0.6305709017121045,0.0072512885729279,0.9990227818489075,0.5391039922833443,0.5002751811116468,0.500308329021388,493.92451190948486,0.21517455751116785,0.9275004863739014,0.5581067502498627,0.5098782833665609,0.506156074984225,0.01753993538830585,0.9972994327545166,0.5003150068805553,0.5005567226326093,0.5003501020794812,429.12590765953064,0.16622600922314373,0.9368105530738831,0.5917953923344612,0.537504281848669,0.5493312723677937,0.007994130208484716,0.9989646673202515,0.5528342351317406,0.5005301736528054,0.5008000076317077,494.6072196960449,0.18095600195096562,0.9303000569343567,0.6027064025402069,0.5141616445034742,0.5128823083715703,0.009404439746144922,0.9989854097366333,0.5234746765345335,0.5009862355655059,0.5016767682661221,429.3283009529114,0.16510415725732808,0.929931640625,0.598516471683979,0.5669466853141785,0.578671252107279,0.007840037847895786,0.99896639585495,0.5556226335465908,0.5004472382133827,0.5006360909708071,493.4948961734772,0.16107270537165103,0.9334522485733032,0.7085900008678436,0.5549855530261993,0.5779839068636392,0.009214352748764133,0.9990034103393555,0.5213140435516834,0.5004565881099552,0.500664388091356,429.5169677734375,0.15897177247086242,0.9335598349571228,0.6095083653926849,0.5652493536472321,0.5800316408070413,0.007710523704130006,0.9989680051803589,0.5567784421145916,0.500343330524629,0.5004298306825816,494.4919114112854,0.13821724242706923,0.9408556222915649,0.7820301353931427,0.6300392001867294,0.6729873091754756,0.009035477761291277,0.9990035891532898,0.5214629378169775,0.5004566477146,0.5006645477348834,428.8976399898529,0.14293913039979664,0.9422842860221863,0.6651159524917603,0.5728925466537476,0.5974075493541288,0.007791513106355338,0.9989694952964783,0.5489657633006573,0.5001973888720386,0.5001391180555838,492.50259137153625,0.12092809609858125,0.948466420173645,0.8259781301021576,0.687614232301712,0.7349535934027462,0.008427245896461528,0.9989976286888123,0.5125684356316924,0.5003396688844077,0.5004357990153082,428.96089267730713,0.17264413261996034,0.9331403970718384,0.6521956324577332,0.6370621174573898,0.6441310396405715,0.0077126327501763625,0.9989686608314514,0.5557115860283375,0.5002912276540883,0.5003261927859173
450.2858815193176,0.1576515718292167,0.9378852248191833,0.6736030280590057,0.6053129360079765,0.6292060302477602,0.007335065803786842,0.9990206956863403,0.5417087934911251,0.5004079903010279,0.5005717163086553,494.4462037086487,0.21496420466423335,0.9276248812675476,0.5617075264453888,0.5105312019586563,0.5072608116854926,0.018054340014240448,0.9972689747810364,0.5004103755345568,0.5007382945623249,0.500471464704858,428.6184275150299,0.16531577866264605,0.9385512471199036,0.5897747650742531,0.5306299030780792,0.540684528493647,0.008070349302066099,0.9989631772041321,0.5510884374380112,0.5006027719355188,0.500942887449107,495.31608867645264,0.18231895275049967,0.9302171468734741,0.5990859568119049,0.5135309286415577,0.5117785397969931,0.009686344898715277,0.9989790916442871,0.5252555124461651,0.5012524003395811,0.5021750146797904,428.47721695899963,0.16478562836293195,0.9309592843055725,0.6002156734466553,0.5652080103754997,0.5777459856712145,0.007925886050239108,0.9989647269248962,0.5621133372187614,0.5006454913527705,0.5010280034401383,493.05320596694946,0.16182306626065848,0.9331204295158386,0.702989861369133,0.5523161292076111,0.5740285084159942,0.009605448522925357,0.9990020394325256,0.5255950093269348,0.500600888801273,0.5009458895094132,429.388151884079,0.16080203573019666,0.9288410544395447,0.6033593118190765,0.5768248811364174,0.5874751458778178,0.007865171751649998,0.9989674091339111,0.5593028143048286,0.5004058897029608,0.5005541314148482,495.2440586090088,0.13585324386410813,0.9413326382637024,0.7859725654125214,0.6324931979179382,0.6760950714449921,0.009416719920405945,0.9989988803863525,0.5279642175883055,0.5007650631014258,0.5012635508541946,429.7446858882904,0.1424761681522266,0.9426408410072327,0.6692613065242767,0.5747911930084229,0.6000028146814855,0.008052027783597392,0.9989685416221619,0.5636377185583115,0.5003540848847479,0.5004511510194569,494.1683945655823,0.12039729299331646,0.9485079050064087,0.825284332036972,0.68924880027771,0.7361769091988661,0.008854907759487997,0.9989950656890869,0.5188863836228848,0.500576664111577,0.5008956753821231,430.0913519859314,0.16851075314047695,0.9336646795272827,0.6470372825860977,0.6215634346008301,0.6327788605509874,0.007776581053024853,0.9989680051803589,0.5592137649655342,0.500364243198419,0.5004714325169999
450.2363793849945,0.16144983197457777,0.9356793761253357,0.6667421460151672,0.6159711927175522,0.6357007435122818,0.007597376231921079,0.9990111589431763,0.5375638380646706,0.5007945007528178,0.5013274013692512,495.35956382751465,0.21681702335355982,0.9251570701599121,0.5477264672517776,0.5102364812046289,0.5075173194349817,0.01930824037787326,0.9971878528594971,0.500656251097098,0.5012363814748824,0.5007907825219493,428.79263186454773,0.16705479631350048,0.9368524551391602,0.5891517922282219,0.5356257855892181,0.5468645023999649,0.008111834452495503,0.9989611506462097,0.5525395162403584,0.5007589017041028,0.5012493742680962,495.39875626564026,0.18497760549523873,0.9295742511749268,0.5932696163654327,0.5140663255006075,0.5129047515957722,0.010111957317160185,0.9989733695983887,0.5243642739951611,0.5013634783681482,0.5023749699902108,429.1268951892853,0.1624890437153498,0.9362233281135559,0.6135842502117157,0.5575313121080399,0.5736824178248576,0.008160041129246575,0.9989622831344604,0.5600462555885315,0.5008118390105665,0.5013544951998216,494.2855851650238,0.16063148467912855,0.9327263832092285,0.6972164660692215,0.5516654998064041,0.5728654912702725,0.010287322124251085,0.9989932775497437,0.5252725332975388,0.500845123664476,0.5014138041341137,428.62993907928467,0.1577316279731715,0.9373348355293274,0.62334243953228,0.5617288425564766,0.5794812682218332,0.008112685747539698,0.9989644289016724,0.5600339472293854,0.5006453125388362,0.5010274601737081,495.19219613075256,0.13531551975301082,0.9407312273979187,0.7801148295402527,0.6312918365001678,0.6739231611918649,0.009994003369943858,0.9989686012268066,0.5217424053698778,0.501319648232311,0.502283822916831,429.4490315914154,0.14482197799035432,0.9385302662849426,0.6418773829936981,0.5758539289236069,0.5964022424220604,0.008211545609000481,0.9989657998085022,0.5655462369322777,0.5006041130400263,0.5009466302665421,493.6085412502289,0.11861553680715388,0.9488189816474915,0.8280128538608551,0.6897084563970566,0.7372195554208849,0.009417034951226779,0.9989680647850037,0.5199972707778215,0.5012157801538706,0.5020879220436566,429.7988007068634,0.1783746960666847,0.930015504360199,0.6456847637891769,0.645297035574913,0.6454905709064056,0.008032009601916253,0.9989646077156067,0.5598830506205559,0.500634856231045,0.5010068796766552
449.9185667037964,0.15950086473224262,0.9369162917137146,0.6768466383218765,0.6259800791740417,0.6461539297532556,0.007911142081475994,0.9989941716194153,0.5253637991845608,0.5010022619972005,0.5017118327686335,495.7534108161926,0.21574936226143665,0.9253851771354675,0.5452453568577766,0.5093325227499008,0.5059130703668584,0.021281569291798256,0.997018575668335,0.5010664622532204,0.5021979017183185,0.501345561348772,429.55241537094116,0.16795330709399986,0.9356151223182678,0.5900186523795128,0.5401047877967358,0.5520998243661118,0.00820248787648399,0.9989592432975769,0.551622960716486,0.5008626604103483,0.5014517851885165,496.3875958919525,0.18543275790861308,0.9291595220565796,0.5928056463599205,0.5151635725051165,0.5149245919486255,0.01047798888388284,0.9989569187164307,0.5226156823337078,0.501676302170381,0.5029248878445209,429.70312547683716,0.1648526504771128,0.9325531721115112,0.6092702895402908,0.569279856979847,0.5833868460686733,0.008279347963192015,0.9989557266235352,0.5482678860425949,0.5009971025865525,0.5017114198293938,493.4303255081177,0.16233614105545452,0.9326849579811096,0.6984692811965942,0.5557475574314594,0.578507325972172,0.011093585258585443,0.9989784359931946,0.5213335193693638,0.5010552417952567,0.501799644820387,429.95036816596985,0.15608304156258695,0.9393691420555115,0.6276975572109222,0.5542491003870964,0.5723225130736808,0.008422639610833515,0.9989594221115112,0.5445202738046646,0.5007056961767375,0.5011436578941201,495.7683002948761,0.1362124363158268,0.9404201507568359,0.7780232131481171,0.6286334991455078,0.6709209315837069,0.010947483724476558,0.9989401698112488,0.5176469758152962,0.5016058036126196,0.5027574254728802,429.7785828113556,0.14320185427817203,0.9401661157608032,0.6514857411384583,0.5753863975405693,0.5977494389935308,0.008523472785532163,0.9989635348320007,0.5588842667639256,0.5006972365663387,0.5011294709575944,494.0988938808441,0.11900032323319223,0.9483835101127625,0.8248021602630615,0.6881561726331711,0.7351354181126546,0.010148244490511354,0.9989227056503296,0.5165359172970057,0.5018145805224776,0.5030944901688948,430.1304852962494,0.17343688781181515,0.9328887462615967,0.6583424806594849,0.6546052545309067,0.6564458711470273,0.008300752639913405,0.9989601969718933,0.5553383454680443,0.5008736233576201,0.5014742253433849
450.27513551712036,0.16234840495471148,0.9361741542816162,0.6713344007730484,0.6211749464273453,0.6409370177858071,0.008555993529708115,0.9989476203918457,0.5140808429569006,0.5012466909829527,0.5021042613659825,494.77511858940125,0.21486690935214153,0.9277908205986023,0.5580555200576782,0.5094473324716091,0.5052928411908096,0.026532733440301003,0.9962304830551147,0.5013814091216773,0.503968427889049,0.50182585158886,429.7453396320343,0.16832340713941177,0.9354263544082642,0.5955900996923447,0.5449468493461609,0.5580606235936773,0.008320346284630006,0.9989508986473083,0.5435814298689365,0.5011308593675494,0.5019658179956895,494.6398730278015,0.18703235885922284,0.9286203384399414,0.6033571362495422,0.5202984716743231,0.523718359127554,0.011207444953999059,0.9988948106765747,0.5164413899183273,0.5023081740364432,0.5038882972451405,429.21759939193726,0.16604831841274698,0.9280231595039368,0.6014391258358955,0.5773437544703484,0.5872051191687276,0.008391017017052051,0.9989296793937683,0.5307379066944122,0.501476390985772,0.5025939873775273,493.5608916282654,0.16475526200738094,0.9330167174339294,0.7036246657371521,0.5581238269805908,0.5819778962709357,0.011936245328479192,0.9989297389984131,0.5116619365289807,0.5011655105045065,0.5019383270820048,428.4553346633911,0.15856576579989382,0.9336436986923218,0.6063360273838043,0.5614923387765884,0.576021655339133,0.009053930835810029,0.9989408254623413,0.5232242867350578,0.5008010505698621,0.50131640168254,494.82915210723877,0.1393688002159795,0.9393002986907959,0.7676168978214264,0.6256888806819916,0.6662574301525492,0.012256863831324828,0.9989267587661743,0.5120702590793371,0.5012468823697418,0.502081246394615,429.3931813240051,0.14156822315408832,0.9464368224143982,0.7069351226091385,0.5712817385792732,0.6005597772713812,0.00922024635761039,0.9989518523216248,0.5348541513085365,0.5008275362779386,0.5013767151206022,493.72532534599304,0.11957006052115215,0.9481346011161804,0.8239244520664215,0.6858242750167847,0.7329402639065556,0.011296334910869866,0.9988610744476318,0.5116879818961024,0.5020323211792856,0.503319371858927,428.88003730773926,0.17488492820275978,0.9316723346710205,0.6518119722604752,0.6478815972805023,0.6498142386206122,0.008920833815623553,0.9989370107650757,0.5275623854249716,0.5010820305906236,0.5018531170851293
446.77862882614136,0.16967821331933144,0.9252066612243652,0.633891150355339,0.6264914572238922,0.6300539252726759,,,,,,477.1113750934601,0.21735250917258211,0.9303415417671204,0.5688370540738106,0.5072945654392242,0.500286002270635,,,,,,426.47051668167114,0.1597747379883222,0.9452623724937439,0.6213616877794266,0.515353761613369,0.5174902732990972,,,,,,476.5062777996063,0.18761431642439266,0.9305281639099121,0.6128203719854355,0.5160426758229733,0.5161640477271927,,,,,,424.94976019859314,0.155029107940389,0.9448009729385376,0.6029122769832611,0.5130196893587708,0.5134231449291768,,,,,,476.4295017719269,0.16615275611019742,0.9327678680419922,0.6933576762676239,0.5431860536336899,0.560578938089618,,,,,,425.01899218559265,0.16384209749964623,0.9370831847190857,0.5947565361857414,0.5385984256863594,0.5509020268570148,,,,,,476.19701981544495,0.1325484202777313,0.9417888522148132,0.7938273549079895,0.6279002130031586,0.6726384853898361,,,,,,425.1762464046478,0.152353197863794,0.9345455169677734,0.6276192963123322,0.5826849490404129,0.5990209689062354,,,,,,476.0736379623413,0.1350918309509486,0.9422658085823059,0.78568035364151,0.6532206982374191,0.6957712620625833,,,,,,425.19967889785767,0.18159110801579065,0.9204311966896057,0.6208828985691071,0.6423319876194,0.6304464633797328,,,,,
